timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752765290119,15.79,6996853,28887748,95480592,-0.580255,2.661131,9.632916,-0.830942,-2.865853,-9.403394,-0.007492,-0.111641,0.033935,-0.081500,-0.263000,-0.645500
1752765290625,15.04,14499646,27947984,94914024,0.170025,2.567154,9.576260,-1.604495,-2.698469,-9.412959,-0.011062,-0.112831,0.033935,-0.092000,-0.251000,-0.638000
1752765291130,15.41,21640850,26844392,93867216,0.884145,2.456795,9.471579,-2.282400,-2.623146,-9.292202,-0.009872,-0.106881,0.032745,-0.098000,-0.246500,-0.632000
1752765291635,16.67,27994138,25729964,92489448,1.519474,2.345352,9.333802,-2.838354,-2.532281,-9.100907,-0.011062,-0.127111,0.038695,-0.119000,-0.270500,-0.609500
1752765292140,17.19,30678504,24715544,91912840,1.787910,2.243911,9.276141,-3.357245,-2.433046,-8.977760,0.003218,-0.003351,-0.000575,-0.119000,-0.242000,-0.621500
1752765292646,18.00,32677718,24634196,91243216,1.987832,2.235776,9.209179,-3.499521,-2.423481,-9.031563,0.000825,0.010763,-0.002909,-0.120500,-0.252500,-0.612500
1752765293151,17.94,32311686,24848926,91315320,1.951229,2.257249,9.216389,-3.320181,-2.430655,-9.023193,0.013915,0.066693,-0.020759,-0.110000,-0.242000,-0.617000
1752765293656,16.93,29029196,25501192,92233392,1.622980,2.322475,9.308196,-2.955523,-2.527498,-9.084168,0.009155,0.100013,-0.030279,-0.104000,-0.228500,-0.614000
1752765294161,15.70,23838352,26385572,93464080,1.103895,2.410913,9.431265,-2.437828,-2.608799,-9.216881,0.013915,0.136903,-0.042179,-0.099500,-0.261500,-0.618500
1752765294667,14.92,15286313,27654388,94876576,0.248691,2.537795,9.572515,-1.800574,-2.736728,-9.512193,0.035335,0.358243,-0.110009,-0.093500,-0.264500,-0.642500
1752765295172,14.23,8426607,26469198,96064424,-0.437279,2.419276,9.691299,0.691057,-3.348876,-8.430176,0.024625,0.092873,-0.020759,-0.075500,-0.258500,-0.656000
1752765295677,16.31,811635,27953782,96010040,-1.198776,2.567734,9.685861,0.016738,-2.889765,-9.482304,0.009155,0.127383,-0.040989,-0.068000,-0.270500,-0.666500
1752765296183,19.36,-6831225,29743788,95229432,-1.963063,2.746735,9.607800,0.532042,-2.934002,-9.470347,0.011535,0.111913,-0.033849,-0.068000,-0.279500,-0.666500
1752765296689,21.23,-11394398,30369806,94593040,-2.419380,2.809337,9.544161,0.973218,-2.945958,-9.421328,0.010345,0.082163,-0.024329,-0.056000,-0.290000,-0.677000
1752765297195,22.32,-14029478,30600422,94163624,-2.682888,2.832398,9.501220,1.286466,-3.014108,-9.308942,0.009155,0.052413,-0.015999,-0.048500,-0.272000,-0.680000
1752765297702,22.61,-14739044,30629202,94045816,-2.753844,2.835276,9.489439,1.390483,-3.049975,-9.271878,0.004395,0.019093,-0.005289,-0.051500,-0.284000,-0.686000
1752765298208,22.58,-14646132,30632144,94059368,-2.744553,2.835571,9.490794,1.383309,-3.016499,-9.294595,0.001992,0.009416,-0.001675,-0.042500,-0.272000,-0.677000
1752765298714,22.01,-13280968,30531872,94294336,-2.608037,2.825543,9.514291,1.278096,-3.011716,-9.299376,-0.001585,-0.021556,0.006662,-0.048500,-0.305000,-0.677000
1752765299220,20.91,-10508711,30380828,94691984,-2.330811,2.810439,9.554055,0.925394,-2.951936,-9.377090,-0.003965,-0.046546,0.014992,-0.057500,-0.270500,-0.674000
1752765299726,19.34,-6226574,30085126,95163632,-1.902597,2.780869,9.601220,0.502152,-2.987804,-9.421328,-0.005155,-0.076296,0.023322,-0.062000,-0.282500,-0.666500
1752765300232,17.62,-738276,29708490,95482248,-1.353768,2.743205,9.633081,-0.027499,-2.914873,-9.414154,-0.013485,-0.101286,0.031652,-0.068000,-0.269000,-0.669500
1752765300739,16.00,5898526,29032564,95510832,-0.690087,2.675612,9.635941,-0.767575,-2.831181,-9.487086,-0.018245,-0.119136,0.036412,-0.078500,-0.258500,-0.660500
1752765301245,15.07,13307053,28091574,95046256,0.050765,2.581513,9.589482,-1.366571,-2.772596,-9.332853,-0.011105,-0.121516,0.037602,-0.086000,-0.296000,-0.636500
1752765301752,15.28,20499228,27045688,94065496,0.769983,2.476925,9.491406,-2.175992,-2.647058,-9.299376,-0.011105,-0.113186,0.035222,-0.104000,-0.257000,-0.632000
1752765302258,16.37,26798832,25956864,92779672,1.399943,2.368042,9.362824,-2.736728,-2.553801,-9.151122,-0.008707,-0.095133,0.028019,-0.104000,-0.255500,-0.614000
1752765302764,16.99,30041190,24832816,92091584,1.724179,2.255638,9.294016,-3.230511,-2.369679,-8.929936,0.000813,-0.018973,0.007789,-0.122000,-0.248000,-0.611000
1752765303270,17.87,32339584,24686322,91349536,1.954018,2.240988,9.219810,-3.402678,-2.398374,-8.988521,-0.000377,0.016727,-0.005301,-0.122000,-0.242000,-0.614000
1752765303776,18.02,32642304,24723802,91231664,1.984290,2.244736,9.208023,-3.372788,-2.423481,-9.008846,0.006748,0.052258,-0.015961,-0.108500,-0.215000,-0.620000
1752765304282,17.21,29992064,25314858,91976272,1.719267,2.303842,9.282484,-3.096604,-2.461740,-9.116450,0.009128,0.091528,-0.030241,-0.113000,-0.258500,-0.615500
1752765304788,15.94,25036878,26195086,93203944,1.223748,2.391865,9.405252,-2.527498,-2.571736,-9.172643,0.016268,0.135558,-0.040951,-0.102500,-0.258500,-0.623000
1752765305294,15.00,17982852,27294528,94507296,0.518345,2.501809,9.535586,-1.934481,-2.698469,-9.395025,0.022218,0.227188,-0.068321,-0.096500,-0.261500,-0.633500
1752765305799,14.31,9351512,26709378,95912256,-0.344789,2.443294,9.676083,0.575084,-2.406743,-8.714728,0.031738,0.303348,-0.089741,-0.075500,-0.267500,-0.642500
1752765306306,15.80,2440808,27670312,96064544,-1.035859,2.539387,9.691312,-0.070540,-2.893352,-9.461978,0.012698,0.133178,-0.040951,-0.063500,-0.260000,-0.659000
1752765306811,18.87,-5508573,29595018,95361360,-1.830797,2.731858,9.620993,0.449546,-2.931611,-9.478716,0.006748,0.110568,-0.035001,-0.066500,-0.279500,-0.668000
1752765307317,20.91,-10599025,30309516,94704776,-2.339843,2.803308,9.555335,0.890722,-3.002151,-9.416546,0.007938,0.082008,-0.025481,-0.051500,-0.278000,-0.677000
1752765307823,22.10,-13510023,30556890,94253680,-2.630942,2.828045,9.510225,1.178862,-3.006934,-9.372308,0.003178,0.052258,-0.015961,-0.053000,-0.287000,-0.677000
1752765308329,22.62,-14726353,30652984,94040056,-2.752575,2.837654,9.488863,1.302008,-3.034433,-9.341223,0.001988,0.022508,-0.006441,-0.045500,-0.281000,-0.683000
1752765308835,22.67,-14830197,30685354,94013176,-2.762960,2.840891,9.486175,1.445480,-3.067910,-9.247966,0.005542,0.015215,-0.005200,-0.051500,-0.263000,-0.684500
1752765309341,22.23,-13798508,30586792,94202176,-2.659791,2.831035,9.505075,1.299617,-2.994978,-9.294595,-0.001600,-0.013338,0.004320,-0.045500,-0.282500,-0.681500
1752765309847,21.22,-11274869,30443696,94583624,-2.407427,2.816726,9.543220,1.032998,-2.951936,-9.366330,-0.003980,-0.041898,0.012650,-0.048500,-0.282500,-0.678500
1752765310353,19.75,-7341386,30191574,95050376,-2.014079,2.791513,9.589894,0.594213,-3.003347,-9.429697,-0.009930,-0.071648,0.022170,-0.068000,-0.284000,-0.668000
1752765310860,18.08,-2267764,29851410,95413592,-1.506716,2.757497,9.626216,0.133907,-2.943567,-9.389047,-0.005092,-0.092326,0.027885,-0.074000,-0.258500,-0.660500
1752765311366,16.32,4304543,29198960,95545248,-0.849486,2.692252,9.639382,-0.648015,-2.827594,-9.508607,-0.015802,-0.117316,0.035025,-0.078500,-0.291500,-0.651500
1752765311872,15.20,11424910,28337408,95218000,-0.137449,2.606097,9.606657,-1.293639,-2.818029,-9.387851,-0.014612,-0.128026,0.038595,-0.092000,-0.242000,-0.654500
1752765312377,15.14,18830776,27319356,94334800,0.603138,2.504292,9.518337,-1.996652,-2.629124,-9.322093,-0.008662,-0.106606,0.032645,-0.090500,-0.245000,-0.642500
1752765312883,16.04,25278982,26234138,93127576,1.247958,2.395770,9.397614,-2.641080,-2.582496,-9.184599,-0.008662,-0.092326,0.027885,-0.114500,-0.243500,-0.629000
1752765313388,16.74,29334488,24891542,92303296,1.653509,2.261510,9.315187,-3.250836,-2.327833,-8.978956,-0.013422,-0.061386,0.018365,-0.116000,-0.248000,-0.612500
1752765313894,17.77,32047728,24732748,91439792,1.924833,2.245631,9.228836,-3.368005,-2.446198,-8.947870,0.002048,0.015964,-0.004245,-0.111500,-0.273500,-0.620000
1752765314400,18.03,32700068,24687504,91220800,1.990067,2.241107,9.206937,-3.438546,-2.433046,-9.006454,0.004405,0.039598,-0.012528,-0.102500,-0.269000,-0.617000
1752765314905,17.39,30545434,25245860,91812984,1.774603,2.296942,9.266155,-3.138450,-2.433046,-9.061453,0.010355,0.086008,-0.025618,-0.107000,-0.245000,-0.621500
1752765315411,16.18,26120626,26012654,92957264,1.332123,2.373621,9.380584,-2.681731,-2.552606,-9.182208,0.011545,0.122898,-0.037518,-0.099500,-0.248000,-0.626000
1752765315916,15.15,19840232,27029062,94211456,0.704083,2.475262,9.506002,-2.115016,-2.685318,-9.334049,0.016305,0.163358,-0.049418,-0.098000,-0.242000,-0.636500
1752765316421,14.51,10067212,27125132,95722944,-0.273219,2.484869,9.657151,-0.803443,-3.933524,-8.879721,-0.056285,-0.096062,0.016032,-0.077000,-0.279500,-0.653000
1752765316927,15.05,4763750,27084892,96144256,-0.803565,2.480845,9.699283,-0.074127,-2.960305,-9.335245,0.021065,0.147888,-0.042278,-0.077000,-0.276500,-0.651500
1752765317433,18.27,-3984730,29303036,95527240,-1.678413,2.702660,9.637581,0.425633,-2.954328,-9.423719,0.013925,0.122898,-0.038708,-0.057500,-0.276500,-0.666500
1752765317938,20.58,-9755594,30233986,94819496,-2.255499,2.795755,9.566807,0.889526,-2.981826,-9.365135,0.006785,0.090768,-0.027998,-0.066500,-0.281000,-0.671000
1752765318445,21.96,-13150650,30547994,94307384,-2.595005,2.827155,9.515595,1.249402,-3.034433,-9.293399,0.009165,0.064588,-0.019668,-0.059000,-0.288500,-0.680000
1752765318951,22.60,-14719401,30622580,94051040,-2.751880,2.834614,9.489961,1.333094,-3.006934,-9.322093,-0.000355,0.030078,-0.008958,-0.051500,-0.288500,-0.678500
1752765319457,22.71,-14922073,30676494,94001512,-2.772147,2.840005,9.485008,1.352224,-3.046389,-9.296986,-0.005134,0.015567,-0.006512,-0.042500,-0.264500,-0.680000
1752765319963,22.43,-14260907,30645516,94114176,-2.706031,2.836908,9.496275,1.307986,-3.032042,-9.317310,-0.000378,-0.007030,0.003002,-0.045500,-0.281000,-0.684500
1752765320469,21.52,-12043091,30485392,94475416,-2.484249,2.820895,9.532398,1.047346,-3.018890,-9.379482,-0.005138,-0.041540,0.011332,-0.050000,-0.270500,-0.681500
1752765320976,20.17,-8466780,30290792,94925136,-2.126618,2.801435,9.577371,0.793878,-2.986609,-9.341223,-0.005138,-0.066530,0.020852,-0.053000,-0.290000,-0.665000
1752765321482,18.45,-3479854,29933962,95351200,-1.627925,2.765752,9.619977,0.402917,-2.934002,-9.286224,-0.002758,-0.089140,0.027992,-0.069500,-0.245000,-0.669500
1752765321988,16.66,2823189,29340932,95557008,-0.997621,2.706449,9.640558,-0.416069,-2.855093,-9.460783,-0.009898,-0.108180,0.033942,-0.077000,-0.246500,-0.662000
1752765322494,15.32,10108119,28484804,95322848,-0.269128,2.620836,9.617142,-1.099952,-2.766618,-9.397416,-0.011088,-0.121270,0.037512,-0.086000,-0.263000,-0.648500
1752765322999,15.06,17456176,27523748,94539568,0.465678,2.524731,9.538814,-1.787422,-2.669775,-9.291008,-0.007518,-0.109370,0.033942,-0.095000,-0.245000,-0.644000
1752765323505,15.84,24322056,26384872,93339584,1.152266,2.410843,9.418816,-2.571736,-2.550215,-9.257531,-0.009898,-0.095090,0.029182,-0.110000,-0.258500,-0.624500
1752765324010,17.73,31674680,24983426,91501616,1.887528,2.270699,9.235019,-4.797943,-2.526303,-10.119558,-0.026558,-0.133170,0.032752,-0.125000,-0.258500,-0.623000
1752765324515,17.65,31766856,24739766,91535848,1.896746,2.246333,9.238441,-3.417025,-2.427068,-8.993302,0.002002,0.013200,-0.004138,-0.116000,-0.218000,-0.621500
1752765325021,18.04,32725122,24676920,91214672,1.992572,2.240048,9.206325,-3.395504,-2.405547,-8.978956,0.004382,0.032240,-0.010088,-0.116000,-0.239000,-0.614000
1752765325527,17.56,31073084,25149468,91662248,1.827368,2.287303,9.251081,-3.208990,-2.435437,-9.050692,0.009142,0.084600,-0.025558,-0.111500,-0.243500,-0.623000
1752765326032,16.40,26965422,25905830,92745640,1.416602,2.362939,9.359421,-2.763031,-2.564562,-9.143949,0.011522,0.117920,-0.035078,-0.105500,-0.263000,-0.624500
1752765326539,15.26,20867104,26878840,94032400,0.806770,2.460240,9.488097,-2.184361,-2.653036,-9.274269,0.013902,0.147670,-0.044598,-0.101000,-0.269000,-0.627500
1752765327045,14.46,11501621,27108764,95565848,-0.129778,2.483232,9.641442,-1.478957,-2.791726,-9.617407,0.049602,0.296420,-0.094578,-0.086000,-0.279500,-0.654500
1752765327551,14.58,6027536,26588898,96211752,-0.677186,2.431246,9.706033,-0.358680,-2.894548,-9.482304,0.028182,0.169090,-0.044598,-0.066500,-0.266000,-0.650000
1752765328058,17.85,-3103469,28983274,95657400,-1.590287,2.670683,9.650598,0.267814,-2.951936,-9.488281,0.013902,0.123870,-0.037458,-0.072500,-0.279500,-0.662000
1752765328564,20.36,-9267768,30129898,94901528,-2.206717,2.785346,9.575010,0.875179,-2.983022,-9.351982,0.010332,0.097690,-0.029128,-0.054500,-0.275000,-0.663500
1752765329070,21.86,-12898439,30534208,94346672,-2.569784,2.825777,9.519525,1.172884,-3.020085,-9.340027,0.007952,0.069130,-0.020798,-0.057500,-0.285500,-0.684500
1752765329575,22.62,-14713837,30679000,94033528,-2.751324,2.840256,9.488210,1.384505,-2.998565,-9.271878,0.007952,0.041760,-0.010088,-0.057500,-0.308000,-0.678500
1752765330081,22.70,-14899547,30676306,94005152,-2.769895,2.839987,9.485373,1.467001,-3.046389,-9.214489,0.006748,0.026166,-0.006481,-0.041000,-0.278000,-0.686000
1752765330586,22.51,-14451121,30654236,94082328,-2.725052,2.837780,9.493090,1.367766,-3.041606,-9.330462,-0.000389,-0.004755,0.001843,-0.044000,-0.285500,-0.674000
1752765331092,21.70,-12488927,30523270,94405272,-2.528833,2.824683,9.525384,1.142994,-3.003347,-9.336440,-0.005149,-0.034505,0.011363,-0.038000,-0.285500,-0.677000
1752765331597,20.41,-9110072,30342600,94849000,-2.190947,2.806616,9.569757,0.846485,-3.034433,-9.340027,-0.002769,-0.057115,0.018503,-0.059000,-0.267500,-0.674000
1752765332103,18.71,-4295607,29998070,95297776,-1.709501,2.772163,9.614635,0.257054,-2.863462,-9.457196,-0.009909,-0.078535,0.025643,-0.071000,-0.300500,-0.663500
1752765332609,16.92,1831672,29470394,95541320,-1.096773,2.719395,9.638989,-0.234338,-2.951936,-9.366330,-0.011099,-0.110665,0.033973,-0.081500,-0.290000,-0.654500
1752765333115,15.47,8990026,28638938,95388624,-0.380937,2.636250,9.623719,-1.061693,-2.792921,-9.441653,-0.009909,-0.115425,0.035163,-0.086000,-0.266000,-0.648500
1752765333621,15.06,16332276,27732160,94679376,0.353288,2.545572,9.552794,-1.838833,-2.714012,-9.398611,-0.012289,-0.123755,0.038733,-0.096500,-0.260000,-0.639500
1752765334126,15.67,23340962,26570458,93537232,1.054156,2.429402,9.438581,-2.453371,-2.598039,-9.237206,-0.009909,-0.107095,0.032783,-0.102500,-0.246500,-0.632000
1752765334632,17.27,30128538,25330066,91927488,1.732914,2.305363,9.277606,-3.057149,-2.458153,-9.019606,-0.020619,-0.196345,0.060153,-0.120500,-0.267500,-0.618500
1752765335138,17.46,31391714,24677492,91681960,1.859231,2.240105,9.253053,-3.395504,-2.404352,-8.974174,-0.001579,0.005955,-0.001727,-0.119000,-0.261500,-0.614000
1752765335644,18.03,32756374,24629814,91216192,1.995697,2.235337,9.206476,-3.421807,-2.425872,-8.984934,0.001972,0.024796,-0.007624,-0.122000,-0.251000,-0.611000
1752765336149,17.66,31544844,24949924,91555600,1.874545,2.267349,9.240417,-3.229316,-2.483261,-9.016020,0.016252,0.067636,-0.020714,-0.117500,-0.246500,-0.620000
1752765336655,16.54,27566034,25768780,92607144,1.476663,2.349234,9.345572,-2.796508,-2.510760,-9.116450,0.011492,0.111666,-0.034994,-0.113000,-0.240500,-0.626000
1752765337160,15.39,21827330,26730090,93856648,0.902793,2.445365,9.470522,-2.268053,-2.614777,-9.279051,0.013872,0.140226,-0.043324,-0.104000,-0.257000,-0.629000
1752765337665,14.72,11659659,27544022,95422120,-0.113974,2.526758,9.627069,-1.495696,-2.719990,-9.463174,0.001972,0.065256,-0.010004,-0.084500,-0.240500,-0.638000
1752765338170,14.43,6990321,26547110,96158136,-0.580908,2.427067,9.700670,0.113582,-3.021281,-9.030367,0.006732,0.111666,-0.036184,-0.077000,-0.255500,-0.657500
1752765338676,17.40,-1893681,28737902,95762976,-1.469308,2.646146,9.661155,0.254663,-2.954328,-9.416546,0.011492,0.123566,-0.039754,-0.060500,-0.272000,-0.666500
1752765339181,20.05,-8459213,30055254,95000656,-2.125861,2.777881,9.584923,0.695839,-2.938785,-9.438066,0.007922,0.102146,-0.031424,-0.062000,-0.285500,-0.674000
1752765339686,21.73,-12530240,30544496,94392944,-2.532964,2.826806,9.524152,1.101148,-3.000956,-9.365135,0.007922,0.072396,-0.021904,-0.050000,-0.285500,-0.681500
1752765340191,22.54,-14507280,30660204,94071736,-2.730668,2.838377,9.492031,1.324725,-3.027259,-9.293399,0.005542,0.042646,-0.012384,-0.054500,-0.297500,-0.677000
1752765340696,22.71,-14902776,30700094,93996888,-2.770218,2.842366,9.484546,1.388092,-3.053562,-9.274269,0.003162,0.018846,-0.005244,-0.050000,-0.281000,-0.692000
1752765341201,22.63,-14660303,30728286,94025800,-2.745970,2.845185,9.487437,1.379722,-3.032042,-9.283834,0.000782,-0.001384,0.000706,-0.044000,-0.290000,-0.681500
1752765341707,21.86,-12835686,30591154,94336792,-2.563509,2.831471,9.518537,1.158536,-3.042802,-9.329267,-0.001598,-0.028754,0.009036,-0.050000,-0.288500,-0.674000
1752765342212,20.63,-9689462,30387736,94777128,-2.248886,2.811130,9.562570,0.765184,-2.931611,-9.450023,-0.008738,-0.057314,0.017366,-0.063500,-0.299000,-0.671000
1752765342717,18.94,-4972626,30047104,95249384,-1.777203,2.777066,9.609796,0.379005,-3.022477,-9.380677,-0.017068,-0.093014,0.028076,-0.066500,-0.300500,-0.662000
1752765343222,17.21,753934,29590344,95518824,-1.204547,2.731390,9.636740,-0.204448,-2.857484,-9.418936,-0.006358,-0.098964,0.030456,-0.078500,-0.264500,-0.651500
1752765343727,15.67,7817683,28824314,95436088,-0.498172,2.654788,9.628466,-0.901482,-2.809660,-9.403394,-0.012308,-0.120384,0.036406,-0.086000,-0.285500,-0.641000
1752765344232,15.04,15199628,27865246,94828792,0.240023,2.558881,9.567737,-1.596126,-2.735533,-9.319702,-0.013498,-0.122764,0.036406,-0.098000,-0.260000,-0.638000
1752765344738,15.51,22285328,26755840,93741616,0.948593,2.447940,9.459019,-2.346963,-2.584887,-9.245574,-0.011118,-0.106104,0.032836,-0.104000,-0.263000,-0.630500
1752765345244,16.89,28764724,25611628,92285640,1.596532,2.333519,9.313421,-2.938785,-2.447393,-9.088951,-0.018174,-0.154040,0.046852,-0.111500,-0.230000,-0.618500
1752765345750,17.29,30683672,24914374,91857432,1.788427,2.263793,9.270600,-3.360831,-2.412721,-8.987326,0.000866,0.004230,-0.000748,-0.120500,-0.216500,-0.620000
1752765346256,17.91,32361644,24742632,91326472,1.956224,2.246619,9.217505,-3.413438,-2.427068,-8.975369,0.002034,0.018305,-0.005444,-0.119000,-0.252500,-0.609500
1752765346762,17.71,31648796,24961116,91516656,1.884940,2.268468,9.236523,-3.252032,-2.433046,-9.007650,0.013934,0.069475,-0.020914,-0.116000,-0.243500,-0.611000
1752765347267,16.70,28144398,25697300,92452920,1.534500,2.342086,9.330149,-2.954328,-2.521520,-9.146339,0.011554,0.112315,-0.032814,-0.113000,-0.261500,-0.620000
1752765347772,15.53,22719238,26601276,93681440,0.991984,2.432484,9.453001,-2.421090,-2.637493,-9.265900,0.013934,0.138495,-0.041144,-0.104000,-0.236000,-0.621500
1752765348277,15.11,11682293,28186912,95231416,-0.111711,2.591047,9.607999,-0.632472,-2.515543,-8.885699,0.061534,0.502635,-0.148244,-0.086000,-0.236000,-0.644000
1752765348782,14.26,7622635,26384890,96154752,-0.517676,2.410845,9.700333,-0.822573,-2.963892,-9.591104,-0.022956,0.068285,-0.026864,-0.074000,-0.272000,-0.653000
1752765349287,16.93,-907235,28344164,95894680,-1.370664,2.606772,9.674325,0.119560,-2.967479,-9.406981,0.010364,0.125405,-0.038764,-0.072500,-0.267500,-0.659000
1752765349792,19.76,-7756266,29941156,95096624,-2.055567,2.766472,9.594520,0.575084,-2.961501,-9.487086,0.010364,0.105175,-0.032814,-0.057500,-0.278000,-0.668000
1752765350298,21.53,-12066671,30477416,94474976,-2.486607,2.820098,9.532354,1.028216,-3.016499,-9.377090,0.004414,0.073045,-0.023294,-0.057500,-0.281000,-0.669500
1752765350804,22.55,-14499190,30694010,94061968,-2.729859,2.841757,9.491054,1.316356,-3.027259,-9.306550,0.007984,0.050435,-0.014964,-0.051500,-0.269000,-0.674000
1752765351311,22.80,-15112649,30728806,93953976,-2.791205,2.845237,9.480255,1.351028,-2.981826,-9.320898,0.002034,0.018305,-0.006634,-0.051500,-0.261500,-0.684500
1752765351817,22.78,-15054771,30734620,93961360,-2.785417,2.845818,9.480993,1.358202,-3.047584,-9.296986,-0.001536,0.005215,-0.001874,-0.051500,-0.267500,-0.690500
